Order_ID,Date,Time,Month,DayOfWeek,Weather,Category,Menu,Type,Price,Cost,Margin,Is_Set
20230509-8413,2023-05-09,10:47,5,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230509-8414,2023-05-09,21:20,5,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230509-8415,2023-05-09,10:42,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8416,2023-05-09,11:35,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8417,2023-05-09,14:47,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8418,2023-05-09,18:59,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8419,2023-05-09,17:17,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8420,2023-05-09,10:38,5,Tue,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230509-8421,2023-05-09,18:20,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8422,2023-05-09,16:10,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8423,2023-05-09,13:02,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8424,2023-05-09,19:53,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8425,2023-05-09,19:40,5,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230509-8426,2023-05-09,14:49,5,Tue,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230509-8427,2023-05-09,15:16,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8428,2023-05-09,12:07,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8429,2023-05-09,15:24,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8430,2023-05-09,17:04,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8431,2023-05-09,13:21,5,Tue,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230509-8432,2023-05-09,16:39,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8433,2023-05-09,14:37,5,Tue,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230509-8434,2023-05-09,13:30,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8435,2023-05-09,17:27,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8436,2023-05-09,20:47,5,Tue,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230509-8437,2023-05-09,16:05,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8438,2023-05-09,15:02,5,Tue,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230509-8439,2023-05-09,19:52,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8440,2023-05-09,15:35,5,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230509-8441,2023-05-09,21:59,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8442,2023-05-09,20:02,5,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230509-8443,2023-05-09,11:20,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8444,2023-05-09,13:23,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8445,2023-05-09,21:45,5,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230509-8446,2023-05-09,13:32,5,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230509-8447,2023-05-09,10:10,5,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230510-8448,2023-05-10,18:00,5,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230510-8449,2023-05-10,10:04,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8450,2023-05-10,15:54,5,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230510-8451,2023-05-10,11:58,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8452,2023-05-10,21:58,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8453,2023-05-10,14:38,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8454,2023-05-10,13:58,5,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230510-8455,2023-05-10,15:02,5,Wed,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230510-8456,2023-05-10,15:07,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8457,2023-05-10,21:51,5,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230510-8458,2023-05-10,19:26,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8459,2023-05-10,16:50,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8460,2023-05-10,10:34,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8461,2023-05-10,12:38,5,Wed,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230510-8462,2023-05-10,21:10,5,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230510-8463,2023-05-10,18:58,5,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230510-8464,2023-05-10,15:01,5,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230510-8465,2023-05-10,11:38,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8466,2023-05-10,19:14,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8467,2023-05-10,13:17,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8468,2023-05-10,12:02,5,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230510-8469,2023-05-10,14:02,5,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230510-8470,2023-05-10,13:30,5,Wed,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230510-8471,2023-05-10,11:59,5,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230510-8472,2023-05-10,17:23,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8473,2023-05-10,12:45,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8474,2023-05-10,16:25,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8475,2023-05-10,12:57,5,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230510-8476,2023-05-10,12:46,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8477,2023-05-10,10:24,5,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230510-8478,2023-05-10,11:27,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8479,2023-05-10,12:07,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8480,2023-05-10,20:04,5,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230510-8481,2023-05-10,20:46,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8482,2023-05-10,20:49,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8483,2023-05-10,19:59,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8484,2023-05-10,15:22,5,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230510-8485,2023-05-10,17:37,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8486,2023-05-10,16:50,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8487,2023-05-10,14:52,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8488,2023-05-10,18:42,5,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230510-8489,2023-05-10,11:54,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8490,2023-05-10,16:40,5,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230510-8491,2023-05-10,18:03,5,Wed,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230510-8492,2023-05-10,15:10,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8493,2023-05-10,10:53,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8494,2023-05-10,18:07,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8495,2023-05-10,11:44,5,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230510-8496,2023-05-10,10:16,5,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230510-8497,2023-05-10,16:53,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8498,2023-05-10,11:44,5,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230510-8499,2023-05-10,14:02,5,Wed,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230510-8500,2023-05-10,18:53,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8501,2023-05-10,15:16,5,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230510-8502,2023-05-10,10:52,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8503,2023-05-10,21:21,5,Wed,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230510-8504,2023-05-10,18:02,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8505,2023-05-10,17:16,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8506,2023-05-10,18:14,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8507,2023-05-10,15:36,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8508,2023-05-10,12:38,5,Wed,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230510-8509,2023-05-10,12:42,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8510,2023-05-10,19:22,5,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230510-8511,2023-05-10,20:28,5,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230510-8512,2023-05-10,12:20,5,Wed,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230510-8513,2023-05-10,20:48,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8514,2023-05-10,16:48,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8515,2023-05-10,19:51,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8516,2023-05-10,16:54,5,Wed,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230510-8517,2023-05-10,18:40,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8518,2023-05-10,14:43,5,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230510-8519,2023-05-10,15:37,5,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230510-8520,2023-05-10,12:50,5,Wed,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230510-8521,2023-05-10,19:51,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230510-8522,2023-05-10,11:48,5,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8523,2023-05-11,16:27,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8524,2023-05-11,19:33,5,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230511-8525,2023-05-11,16:56,5,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230511-8526,2023-05-11,20:26,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8527,2023-05-11,16:23,5,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230511-8528,2023-05-11,21:31,5,Thu,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230511-8529,2023-05-11,14:02,5,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230511-8530,2023-05-11,17:08,5,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230511-8531,2023-05-11,12:20,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8532,2023-05-11,13:21,5,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230511-8533,2023-05-11,16:53,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8534,2023-05-11,21:53,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8535,2023-05-11,19:24,5,Thu,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230511-8536,2023-05-11,17:11,5,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230511-8537,2023-05-11,10:21,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8538,2023-05-11,15:58,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8539,2023-05-11,13:49,5,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230511-8540,2023-05-11,18:17,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8541,2023-05-11,15:39,5,Thu,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230511-8542,2023-05-11,14:42,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8543,2023-05-11,21:45,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8544,2023-05-11,11:56,5,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230511-8545,2023-05-11,14:58,5,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230511-8546,2023-05-11,21:06,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8547,2023-05-11,21:41,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8548,2023-05-11,10:51,5,Thu,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230511-8549,2023-05-11,17:32,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8550,2023-05-11,13:43,5,Thu,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230511-8551,2023-05-11,17:56,5,Thu,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230511-8552,2023-05-11,19:48,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8553,2023-05-11,14:02,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8554,2023-05-11,11:27,5,Thu,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230511-8555,2023-05-11,12:14,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8556,2023-05-11,19:55,5,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230511-8557,2023-05-11,11:32,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8558,2023-05-11,10:51,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8559,2023-05-11,14:10,5,Thu,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230511-8560,2023-05-11,17:33,5,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230511-8561,2023-05-11,16:51,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8562,2023-05-11,18:30,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8563,2023-05-11,15:55,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8564,2023-05-11,21:19,5,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230511-8565,2023-05-11,12:12,5,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230511-8566,2023-05-11,20:09,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8567,2023-05-11,12:08,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8568,2023-05-11,11:04,5,Thu,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230511-8569,2023-05-11,18:43,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8570,2023-05-11,10:21,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8571,2023-05-11,15:23,5,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230511-8572,2023-05-11,12:32,5,Thu,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230511-8573,2023-05-11,14:28,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8574,2023-05-11,16:45,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8575,2023-05-11,18:31,5,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230511-8576,2023-05-11,18:28,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8577,2023-05-11,10:40,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8578,2023-05-11,20:53,5,Thu,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230511-8579,2023-05-11,21:58,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8580,2023-05-11,13:06,5,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230511-8581,2023-05-11,12:25,5,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230511-8582,2023-05-11,10:30,5,Thu,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230511-8583,2023-05-11,21:57,5,Thu,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230511-8584,2023-05-11,14:50,5,Thu,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230511-8585,2023-05-11,20:52,5,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230511-8586,2023-05-11,11:17,5,Thu,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230511-8587,2023-05-11,15:09,5,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230511-8588,2023-05-11,16:59,5,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230511-8589,2023-05-11,14:17,5,Thu,Sunny,Tea,HerbTea,Ice,5000,500,4500,FALSE
20230512-8590,2023-05-12,19:50,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8591,2023-05-12,20:54,5,Fri,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230512-8592,2023-05-12,14:50,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8593,2023-05-12,19:29,5,Fri,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230512-8594,2023-05-12,13:50,5,Fri,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230512-8595,2023-05-12,19:31,5,Fri,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230512-8596,2023-05-12,18:45,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8597,2023-05-12,18:05,5,Fri,Rain,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230512-8598,2023-05-12,17:32,5,Fri,Rain,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230512-8599,2023-05-12,12:07,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8600,2023-05-12,14:13,5,Fri,Rain,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230512-8601,2023-05-12,12:31,5,Fri,Rain,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230512-8602,2023-05-12,19:55,5,Fri,Rain,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230512-8603,2023-05-12,12:10,5,Fri,Rain,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230512-8604,2023-05-12,18:02,5,Fri,Rain,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230512-8605,2023-05-12,17:00,5,Fri,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230512-8606,2023-05-12,14:46,5,Fri,Rain,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230512-8607,2023-05-12,21:56,5,Fri,Rain,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230512-8608,2023-05-12,13:51,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8609,2023-05-12,21:54,5,Fri,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230512-8610,2023-05-12,16:24,5,Fri,Rain,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230512-8611,2023-05-12,16:00,5,Fri,Rain,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230512-8612,2023-05-12,21:08,5,Fri,Rain,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230512-8613,2023-05-12,11:55,5,Fri,Rain,Baked,Scone,Food,3800,900,2900,FALSE
20230512-8614,2023-05-12,20:34,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8615,2023-05-12,18:26,5,Fri,Rain,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230512-8616,2023-05-12,18:10,5,Fri,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230512-8617,2023-05-12,12:27,5,Fri,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230512-8618,2023-05-12,13:54,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8619,2023-05-12,20:37,5,Fri,Rain,Baked,Financier,Food,3000,800,2200,FALSE
20230512-8620,2023-05-12,12:42,5,Fri,Rain,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230512-8621,2023-05-12,16:02,5,Fri,Rain,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230512-8622,2023-05-12,18:22,5,Fri,Rain,Baked,Financier,Food,3000,800,2200,FALSE
20230512-8623,2023-05-12,13:16,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8624,2023-05-12,18:51,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8625,2023-05-12,11:07,5,Fri,Rain,Baked,Scone,Food,3800,900,2900,FALSE
20230512-8626,2023-05-12,16:22,5,Fri,Rain,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230512-8627,2023-05-12,10:55,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8628,2023-05-12,11:30,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8629,2023-05-12,21:14,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8630,2023-05-12,11:05,5,Fri,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230512-8631,2023-05-12,15:47,5,Fri,Rain,Baked,Financier,Food,3000,800,2200,FALSE
20230512-8632,2023-05-12,20:45,5,Fri,Rain,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230512-8633,2023-05-12,19:15,5,Fri,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230512-8634,2023-05-12,13:48,5,Fri,Rain,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230512-8635,2023-05-12,13:58,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8636,2023-05-12,17:25,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8637,2023-05-12,15:36,5,Fri,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230512-8638,2023-05-12,13:53,5,Fri,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230512-8639,2023-05-12,19:04,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8640,2023-05-12,18:01,5,Fri,Rain,Baked,Scone,Food,3800,900,2900,FALSE
20230512-8641,2023-05-12,14:11,5,Fri,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230512-8642,2023-05-12,13:38,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8643,2023-05-12,16:07,5,Fri,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230512-8644,2023-05-12,11:14,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8645,2023-05-12,10:19,5,Fri,Rain,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230512-8646,2023-05-12,14:31,5,Fri,Rain,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230512-8647,2023-05-12,19:38,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8648,2023-05-12,16:06,5,Fri,Rain,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230512-8649,2023-05-12,16:49,5,Fri,Rain,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230512-8650,2023-05-12,14:52,5,Fri,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230512-8651,2023-05-12,20:51,5,Fri,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230512-8652,2023-05-12,17:14,5,Fri,Rain,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230512-8653,2023-05-12,19:36,5,Fri,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230512-8654,2023-05-12,12:02,5,Fri,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230512-8655,2023-05-12,12:48,5,Fri,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230512-8656,2023-05-12,20:11,5,Fri,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230512-8657,2023-05-12,19:28,5,Fri,Rain,Baked,Scone,Food,3800,900,2900,FALSE
20230512-8658,2023-05-12,15:39,5,Fri,Rain,Baked,Financier,Food,3000,800,2200,FALSE
20230512-8659,2023-05-12,20:23,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
20230512-8660,2023-05-12,12:49,5,Fri,Rain,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230512-8661,2023-05-12,17:00,5,Fri,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230512-8662,2023-05-12,19:06,5,Fri,Rain,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230512-8663,2023-05-12,17:43,5,Fri,Rain,Coffee,Americano,Hot,3800,730,3070,FALSE
20230512-8664,2023-05-12,16:00,5,Fri,Rain,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230512-8665,2023-05-12,19:27,5,Fri,Rain,Coffee,Americano,Ice,3800,750,3050,FALSE
