Date,Time,Month,DayOfWeek,Weather,Category,Menu,Type,Price,Cost,Margin
2023-02-23,15:44,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,16:45,2,Thu,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-23,17:17,2,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-23,18:14,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,21:52,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,17:41,2,Thu,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-23,10:17,2,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-23,11:03,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,16:24,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,20:27,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,15:59,2,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-23,14:51,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,21:53,2,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-23,21:48,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,21:59,2,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-23,17:27,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,12:24,2,Thu,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-23,10:17,2,Thu,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-23,13:49,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,19:17,2,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-23,19:00,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,14:54,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,17:02,2,Thu,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-23,17:40,2,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-23,11:17,2,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-23,18:20,2,Thu,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-24,14:49,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,13:40,2,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-24,13:07,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,17:37,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,21:16,2,Fri,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-02-24,10:43,2,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-24,10:38,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,11:32,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,20:26,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,10:20,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-24,20:23,2,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-24,12:23,2,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-24,10:06,2,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-24,21:32,2,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-24,16:53,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,20:05,2,Fri,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-24,13:36,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,16:34,2,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-24,10:38,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,14:12,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,13:51,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,21:07,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-24,16:23,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,15:41,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-24,13:36,2,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-24,13:49,2,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-24,20:37,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-24,15:20,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,12:36,2,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-24,12:56,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,18:45,2,Fri,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-24,21:06,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,21:10,2,Fri,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-02-24,12:32,2,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-24,16:57,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-24,13:45,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-24,15:37,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-24,11:47,2,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-24,17:58,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-24,14:48,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,19:58,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,10:37,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,15:28,2,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-24,11:14,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,18:37,2,Fri,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-24,16:20,2,Fri,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-24,21:56,2,Fri,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-02-24,13:27,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-24,11:22,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,17:14,2,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-24,14:58,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,13:42,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,18:48,2,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-24,18:34,2,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-24,10:23,2,Fri,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-25,18:08,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,21:58,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,14:05,2,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-25,14:46,2,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-25,21:50,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,15:17,2,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-25,11:45,2,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-25,11:59,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,18:42,2,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-25,20:00,2,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-25,13:43,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,12:46,2,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-25,11:33,2,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-25,21:13,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,13:45,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,16:40,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,20:11,2,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-25,13:56,2,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-25,16:38,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,11:56,2,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-25,14:26,2,Sat,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-25,15:15,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,15:42,2,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-25,17:53,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,13:01,2,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-25,16:03,2,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-25,16:25,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,10:17,2,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-25,10:19,2,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-25,18:13,2,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-25,19:21,2,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-25,10:51,2,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-25,15:49,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,13:23,2,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-25,16:55,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,15:21,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,10:02,2,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-25,18:25,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,10:14,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,21:07,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,21:56,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,21:45,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,18:38,2,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-25,11:47,2,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-25,14:50,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,14:29,2,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-25,17:24,2,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-25,18:17,2,Sat,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-25,13:24,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,15:48,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,10:25,2,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-25,11:41,2,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-25,11:06,2,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-25,19:15,2,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-26,19:48,2,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-26,14:47,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-26,19:38,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-26,18:50,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-26,13:20,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-26,21:46,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-26,16:08,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-26,12:12,2,Sun,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-26,16:31,2,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-26,21:55,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-26,16:18,2,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-26,15:39,2,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-26,19:41,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-26,19:45,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-26,13:59,2,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-26,12:10,2,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-26,16:11,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-26,14:44,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-26,15:06,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-26,15:40,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-26,13:17,2,Sun,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-26,21:19,2,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-26,18:34,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-26,11:46,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-26,12:51,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-26,19:49,2,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-26,19:17,2,Sun,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-26,21:55,2,Sun,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-26,10:50,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-26,19:09,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-26,11:57,2,Sun,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-26,12:32,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-26,14:32,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-26,16:45,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-26,18:05,2,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-26,13:10,2,Sun,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-26,14:45,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-26,21:50,2,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-26,20:22,2,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-26,20:22,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-26,13:24,2,Sun,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-26,13:28,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-26,15:06,2,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-26,14:32,2,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-26,19:17,2,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-27,21:45,2,Mon,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-27,10:55,2,Mon,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-27,17:31,2,Mon,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-02-27,20:48,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,19:57,2,Mon,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-02-27,12:55,2,Mon,Snow,Ade,Ade,Ice,6000,3000,3000
2023-02-27,11:26,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,21:03,2,Mon,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-02-27,14:54,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,20:54,2,Mon,Snow,Ade,Ade,Ice,6000,3000,3000
2023-02-27,21:10,2,Mon,Snow,Ade,Ade,Ice,6000,3000,3000
2023-02-27,19:46,2,Mon,Snow,Tea,HerbTea,Hot,5000,470,4530
2023-02-27,18:00,2,Mon,Snow,Tea,HerbTea,Hot,5000,470,4530
2023-02-27,16:26,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,18:09,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,14:38,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,21:53,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,15:07,2,Mon,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-27,19:59,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,21:05,2,Mon,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-27,12:50,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,21:15,2,Mon,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-27,13:47,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,21:18,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,13:53,2,Mon,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-02-27,12:18,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,15:37,2,Mon,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-02-27,18:28,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,19:24,2,Mon,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-27,16:22,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,15:44,2,Mon,Snow,Tea,HerbTea,Hot,5000,470,4530
2023-02-27,18:53,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,13:16,2,Mon,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-27,18:42,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,15:23,2,Mon,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-27,15:44,2,Mon,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-27,12:26,2,Mon,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-27,12:58,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,10:28,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,16:46,2,Mon,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-02-27,14:46,2,Mon,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-27,14:02,2,Mon,Snow,Dessert,Financier,Hot,2900,1000,1900
2023-02-27,13:48,2,Mon,Snow,Tea,HerbTea,Hot,5000,470,4530
2023-02-27,18:06,2,Mon,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-02-27,19:25,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,14:56,2,Mon,Snow,Coffee,Americano,Hot,3800,730,3070
2023-02-27,19:48,2,Mon,Snow,Coffee,Americano,Ice,3800,750,3050
2023-02-27,10:05,2,Mon,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-02-28,17:25,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,12:19,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-28,16:05,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,15:00,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,20:25,2,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-28,17:45,2,Tue,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-28,15:48,2,Tue,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-02-28,16:49,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-28,16:38,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,21:37,2,Tue,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-28,13:23,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,19:48,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,17:12,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,16:41,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,20:52,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-28,12:10,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,11:22,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-28,10:10,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,17:00,2,Tue,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-02-28,10:19,2,Tue,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-28,17:32,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,18:23,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,16:55,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,21:37,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-28,17:27,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,17:29,2,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-28,14:27,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-28,18:17,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,15:19,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,10:34,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,11:08,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,14:22,2,Tue,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-02-28,21:39,2,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-28,21:52,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,15:02,2,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-02-28,11:24,2,Tue,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-28,20:47,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,21:16,2,Tue,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-28,16:07,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-28,19:32,2,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-28,10:23,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-28,14:47,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,10:38,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,10:26,2,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-28,14:17,2,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-02-28,11:14,2,Tue,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-02-28,19:18,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,16:40,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-02-28,18:00,2,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-02-28,12:29,2,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-02-28,17:13,2,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-03-01,20:54,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,17:35,3,Wed,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-03-01,11:13,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,14:18,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,17:01,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,19:22,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,10:48,3,Wed,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-03-01,18:47,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,18:08,3,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-03-01,11:06,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,11:36,3,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-03-01,21:25,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,13:26,3,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-03-01,14:20,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,20:56,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,20:20,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,13:54,3,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-03-01,14:52,3,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-03-01,12:59,3,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-03-01,16:18,3,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-03-01,17:41,3,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-03-01,16:37,3,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-03-01,16:12,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,12:39,3,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-03-01,19:36,3,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-03-01,15:39,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,17:43,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,21:38,3,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-03-01,20:24,3,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-03-01,12:29,3,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-03-01,12:30,3,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-03-01,13:20,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,10:13,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,20:38,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,12:29,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,19:53,3,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-03-01,12:15,3,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-03-01,10:47,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,18:30,3,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-03-01,11:50,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,21:34,3,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-03-01,20:34,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,21:03,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-03-01,21:49,3,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
